,var_name,var_descr,file_name,file_descr,start_year,end_year,component,constraint
525,RHQ576Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {{have you/has SP} taken/did {you/SP} take} pills containing both estrogen and progestin?",RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
526,RHQ576U,UNIT OF MEASURE.,RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
527,RHQ580,{Have you/Has SP} ever used female hormone patches containing estrogen only?,RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
528,RHQ586Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing estrogen only?",RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
529,RHQ586U,UNIT OF MEASURE.,RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
530,RHQ596,{Have you/Has SP} used female hormone patches containing both estrogen and progestin?,RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
531,RHQ602Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing both estrogen and progestin?",RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
532,RHQ602U,UNIT OF MEASURE.,RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
533,SEQN,Respondent sequence number.,RHQ_J_R,Reproductive Health - Women 12 Years and Older,2017,2018,Questionnaire,RDC Only
534,SEQN,Respondent sequence number.,SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
535,SLD012,Number of hours usually sleep on weekdays or workdays.,SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
536,SLD013,Number of hours usually sleep on weekends or non-workdays.,SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
537,SLQ030,"In the past 12 months, how often did {you/SP} snore while {you were/s/he was} sleeping?",SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
538,SLQ040,"In the past 12 months, how often did {you/SP} snort, gasp, or stop breathing while {you were/s/he was} asleep?",SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
539,SLQ050,{Have you/Has SP} ever told a doctor or other health professional that {you have/s/he has} trouble sleeping?,SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
540,SLQ120,"In the past month, how often did {you/SP} feel excessively or overly sleepy during the day?",SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
541,SLQ300,What time {do you/does SP} usually fall asleep on weekdays or workdays?,SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
542,SLQ310,What time {do you/does SP} usually wake up on weekdays or workdays?,SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
543,SLQ320,What time {do you/does SP} usually fall asleep on weekends or non-workdays?,SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
544,SLQ330,What time {do you/does SP} usually wake up on weekends or non-workdays?,SLQ_J,Sleep Disorders,2017,2018,Questionnaire,None
545,OCD150,(SP Interview Version) In this part of the survey I will ask you questions about {your/SP's} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEAD'S/NON- SP SPOUSE'S} current job or business.  Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,OCQ_J,Occupation,2017,2018,Questionnaire,None
546,OCD270,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?,OCQ_J,Occupation,2017,2018,Questionnaire,None
547,OCD390G,"Thinking of all the paid jobs or businesses {you/SP} ever had, what kind of work {were you/was s/he} doing the longest?  (For example, electrical engineer, stock clerk, typist, farmer.)",OCQ_J,Occupation,2017,2018,Questionnaire,None
548,OCD395,About how long did {you/SP} work at that job or business?,OCQ_J,Occupation,2017,2018,Questionnaire,None
549,OCQ180,How many hours did {you/SP} work last week at all jobs or businesses?,OCQ_J,Occupation,2017,2018,Questionnaire,None
550,OCQ210,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,OCQ_J,Occupation,2017,2018,Questionnaire,None
551,OCQ260,"Looking at the card, which of these best describes this job or work situation?",OCQ_J,Occupation,2017,2018,Questionnaire,None
552,OCQ380,"(SP Interview Version) What is the main reason {you/SP} did not work last week?

(Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?",OCQ_J,Occupation,2017,2018,Questionnaire,None
553,OCQ670,Which of the following best describes your overall work schedule (include all jobs) for the last three months?,OCQ_J,Occupation,2017,2018,Questionnaire,None
554,SEQN,Respondent sequence number,OCQ_J,Occupation,2017,2018,Questionnaire,None
555,DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
556,DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
557,DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
558,DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
559,DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
560,DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
561,DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
562,DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
563,DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
564,DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
565,SEQN,Respondent sequence number.,DPQ_J,Mental Health - Depression Screener,2017,2018,Questionnaire,None
566,DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
567,DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
568,DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
569,DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
570,DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
571,DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
572,DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
573,DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
574,DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
575,DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
576,SEQN,Respondent sequence number.,DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only
577,DUD380F,Which of the following drugs have you injected using a needle?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
578,DUQ200,"The following questions ask about use of drugs not prescribed by a doctor. Please remember that your answers to these questions are strictly confidential. The first questions are about marijuana and hashish. Marijuana is also called pot or grass. Marijuana is usually smoked, either in cigarettes, called joints, or in a pipe. It is sometimes cooked in food. Hashish is a form of marijuana that is also called 'hash.' It is usually smoked in a pipe. Another form of hashish is hash oil. Have you ever, even once, used marijuana or hashish?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
579,DUQ210,How old were you the first time you used marijuana or hashish?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
580,DUQ211,Have you ever smoked marijuana or hashish at least once a month for more than one year?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
581,DUQ213,How old were you when you started smoking marijuana or hashish at least once a month for one year?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
582,DUQ215Q,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
583,DUQ215U,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
584,DUQ217,"During the time that you smoked marijuana or hashish, how often would you usually use it?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
585,DUQ219,"During the time that you smoked marijuana or hashish, how many joints or pipes would you usually smoke in a day?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
586,DUQ220Q,How long has it been since you last used marijuana or hashish?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
587,DUQ220U,How long has it been since you last used marijuana or hashish?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
588,DUQ230,"During the past 30 days, on how many days did you use marijuana or hashish?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
589,DUQ240,"Have you ever used cocaine, crack cocaine, heroin, or methamphetamine?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
590,DUQ250,"The following questions are about cocaine, including all the different forms of cocaine such as powder, 'crack', 'free base', and coca paste.  Have you ever, even once, used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
591,DUQ260,"How old were you the first time you used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
592,DUQ270Q,"How long has it been since you last used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
593,DUQ270U,"How long has it been since you last used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
594,DUQ272,"During your life, altogether how many times have you used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
595,DUQ280,"During the past 30 days, on how many days did you use cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
596,DUQ290,"The following questions are about heroin.  Have you ever, even once, used heroin?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
597,DUQ300,How old were you the first time you used heroin?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
598,DUQ310Q,How long has it been since you last used heroin?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
599,DUQ310U,How long has it been since you last used heroin?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
600,DUQ320,"During the past 30 days, on how many days did you use heroin?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
601,DUQ330,"The following questions are about methamphetamine, also known as crank, crystal, ice or speed.  Have you ever, even once, used methamphetamine?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
602,DUQ340,How old were you the first time you used methamphetamine?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
603,DUQ350Q,How long has it been since you last used methamphetamine?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
604,DUQ350U,How long has it been since you last used methamphetamine?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
605,DUQ352,"During your life, altogether how many times have you used methamphetamine?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
606,DUQ360,"During the past 30 days, on how many days did you use methamphetamine?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
607,DUQ370,"The following questions are about the different ways that certain drugs can be used.  Have you ever, even once, used a needle to inject a drug not prescribed by a doctor?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
608,DUQ380A,Which of the following drugs have you injected using a needle?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
609,DUQ380B,Which of the following drugs have you injected using a needle?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
610,DUQ380C,Which of the following drugs have you injected using a needle?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
611,DUQ390,How old were you when you first used a needle to inject any drug not prescribed by a doctor?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
612,DUQ400Q,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
613,DUQ400U,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
614,DUQ410,"During your life, altogether how many times have you injected drugs not prescribed by a doctor?",DUQ_J,Drug Use,2017,2018,Questionnaire,None
615,DUQ420,Think about the period of your life when you injected drugs the most often.  How often did you inject then?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
616,DUQ430,Have you ever been in a drug treatment or drug rehabilitation program?,DUQ_J,Drug Use,2017,2018,Questionnaire,None
617,SEQN,Respondent sequence number.,DUQ_J,Drug Use,2017,2018,Questionnaire,None
618,DUD380F,Which of the following drugs have you injected using a needle?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
619,DUQ200,"The following questions ask about use of drugs not prescribed by a doctor. Please remember that your answers to these questions are strictly confidential. The first questions are about marijuana and hashish. Marijuana is also called pot or grass. Marijuana is usually smoked, either in cigarettes, called joints, or in a pipe. It is sometimes cooked in food. Hashish is a form of marijuana that is also called 'hash.' It is usually smoked in a pipe. Another form of hashish is hash oil. Have you ever, even once, used marijuana or hashish?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
620,DUQ210,How old were you the first time you used marijuana or hashish?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
621,DUQ211,Have you ever smoked marijuana or hashish at least once a month for more than one year?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
622,DUQ213,How old were you when you started smoking marijuana or hashish at least once a month for one year?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
623,DUQ215Q,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
624,DUQ215U,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
625,DUQ217,"During the time that you smoked marijuana or hashish, how often would you usually use it?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
626,DUQ219,"During the time that you smoked marijuana or hashish, how many joints or pipes would you usually smoke in a day?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
627,DUQ220Q,How long has it been since you last used marijuana or hashish?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
628,DUQ220U,How long has it been since you last used marijuana or hashish?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
629,DUQ230,"During the past 30 days, on how many days did you use marijuana or hashish?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
630,DUQ240,"Have you ever used cocaine, crack cocaine, heroin, or methamphetamine?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
631,DUQ250,"The following questions are about cocaine, including all the different forms of cocaine such as powder, 'crack', 'free base', and coca paste.  Have you ever, even once, used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
632,DUQ260,"How old were you the first time you used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
633,DUQ270Q,"How long has it been since you last used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
634,DUQ270U,"How long has it been since you last used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
635,DUQ272,"During your life, altogether how many times have you used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
636,DUQ280,"During the past 30 days, on how many days did you use cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
637,DUQ290,"The following questions are about heroin.  Have you ever, even once, used heroin?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
638,DUQ300,How old were you the first time you used heroin?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
639,DUQ310Q,How long has it been since you last used heroin?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
640,DUQ310U,How long has it been since you last used heroin?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
641,DUQ320,"During the past 30 days, on how many days did you use heroin?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
642,DUQ330,"The following questions are about methamphetamine, also known as crank, crystal, ice or speed.  Have you ever, even once, used methamphetamine?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
643,DUQ340,How old were you the first time you used methamphetamine?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
644,DUQ350Q,How long has it been since you last used methamphetamine?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
645,DUQ350U,How long has it been since you last used methamphetamine?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
646,DUQ352,"During your life, altogether how many times have you used methamphetamine?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
647,DUQ360,"During the past 30 days, on how many days did you use methamphetamine?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
648,DUQ370,"The following questions are about the different ways that certain drugs can be used.  Have you ever, even once, used a needle to inject a drug not prescribed by a doctor?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
649,DUQ380A,Which of the following drugs have you injected using a needle?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
650,DUQ380B,Which of the following drugs have you injected using a needle?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
651,DUQ380C,Which of the following drugs have you injected using a needle?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
652,DUQ390,How old were you when you first used a needle to inject any drug not prescribed by a doctor?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
653,DUQ400Q,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
654,DUQ400U,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
655,DUQ410,"During your life, altogether how many times have you injected drugs not prescribed by a doctor?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
656,DUQ420,Think about the period of your life when you injected drugs the most often.  How often did you inject then?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
657,DUQ430,Have you ever been in a drug treatment or drug rehabilitation program?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
658,SEQN,Respondent sequence number.,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only
659,ECD010,First I have some questions about {SP NAME's} birth. How old was {SP NAME's} biological mother when {s/he} was born?,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
660,ECD070A,How much did {SP NAME} weigh at birth?,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
661,ECD070B,How much did {SP NAME} weigh at birth?,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
662,ECQ020,Did {SP NAME's} biological mother smoke at any time while she was pregnant with {him/her}?,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
663,ECQ080,Did {SP NAME} weigh . . .,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
664,ECQ090,Did {SP NAME} weigh . . .,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
665,ECQ150,Are you now doing anything to help {SP} control {his/her} weight?,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
666,MCQ080E,Has a doctor or health professional ever told you that {SP} was overweight?,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
667,SEQN,Respondent sequence number.,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
668,WHQ030E,How do you consider {SP} weight?,ECQ_J,Early Childhood,2017,2018,Questionnaire,None
669,OSD030aa,How old {were you/was SP} when {you/s/he} fractured {your/his/her} hip the 1st time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
670,OSD030ab,How old {were you/was SP} when {you/s/he} fractured {your/his/her} hip the 2nd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
671,OSD030ac,How old {were you/was SP} when {you/s/he} fractured {your/his/her} hip the 3rd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
672,OSD030ba,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist the 1st time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
673,OSD030bb,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist 2nd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
674,OSD030bc,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist the 3rd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
675,OSD030bd,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist the 4th time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
676,OSD030be,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist the 5th time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
677,OSD030ca,How old {were you/was SP} when {you/s/he} fractured {your/his/her} spine the 1st time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
678,OSD030cb,How old {were you/was SP} when {you/s/he} fractured {your/his/her} spine the 2nd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
679,OSD030cc,How old {were you/was SP} when {you/s/he} fractured {your/his/her} spine the 3rd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
680,OSD030cd,How old {were you/was SP} when {you/s/he} fractured {your/his/her} spine the 4th time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
681,OSD030ce,How old {were you/was SP} when {you/s/he} fractured {your/his/her} {hip/wrist/spine} {the {1st/2nd/10th or more recent time . . .} time}?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
682,OSD050aa,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
683,OSD050ab,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
684,OSD050ac,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
685,OSD050ba,Did that fracture occur as a result of. . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
686,OSD050bb,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
687,OSD050bc,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
688,OSD050bd,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
689,OSD050be,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
690,OSD050ca,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
691,OSD050cb,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
692,OSD050cc,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
693,OSD050cd,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
694,OSD050ce,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
695,OSD110a,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100a) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
696,OSD110b,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100b) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
697,OSD110c,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100c) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
698,OSD110d,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100d) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
699,OSD110e,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100e) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
700,OSD110f,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in 05OSQ.100) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
701,OSD110j,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ.100) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
702,OSQ010a,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured {your/his/her} . . .hip?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
703,OSQ010b,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured {your/his/her} . . .wrist?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
704,OSQ010c,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured {your/his/her} . . .spine?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
705,OSQ020a,How many times {have you/has SP} broken or fractured {your/his/her} hip?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
706,OSQ020b,How many times {have you/has SP} broken or fractured {your/his/her} wrist?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
707,OSQ020c,How many times {have you/has SP} broken or fractured {your/his/her} spine?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
708,OSQ040aa,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
709,OSQ040ab,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
710,OSQ040ac,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
711,OSQ040ba,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
712,OSQ040bb,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
713,OSQ040bc,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,None
